id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;16/01/2099;2.373396265;48.30954052;9.4;94.8;7.7;8.8;-0.3;298.4;0.4
13510;Boigneville;17/01/2099;2.373396265;48.30954052;11.6;91.1;8.4;9.3;4.1;197.2;0.7
13510;Boigneville;18/01/2099;2.373396265;48.30954052;2.4;85.3;10.4;7.1;3.8;414.4;1
13510;Boigneville;19/01/2099;2.373396265;48.30954052;2.7;86.1;6.8;6.5;2.6;524.7;0.8
13510;Boigneville;20/01/2099;2.373396265;48.30954052;11.8;93.1;9.2;9.5;0.3;254.7;0.6
13510;Boigneville;21/01/2099;2.373396265;48.30954052;1.5;89.8;7.9;4.8;0.6;498.6;0.6
13510;Boigneville;22/01/2099;2.373396265;48.30954052;0.1;79.9;6.1;5.4;-0.4;641.8;0.9
13510;Boigneville;23/01/2099;2.373396265;48.30954052;0;81.5;5.5;4.7;-0.6;723.2;0.8
13510;Boigneville;24/01/2099;2.373396265;48.30954052;0.1;89.5;3;4.2;-1.8;616.4;0.4
13510;Boigneville;25/01/2099;2.373396265;48.30954052;0.6;90.7;3.8;4.9;0;362.7;0.5
13510;Boigneville;26/01/2099;2.373396265;48.30954052;0;85.1;2.9;3.3;-1.7;559.3;0.5
13510;Boigneville;27/01/2099;2.373396265;48.30954052;2.5;94.6;2;4.7;-1.4;381.6;0.3
13510;Boigneville;28/01/2099;2.373396265;48.30954052;0.8;86;6.5;3.6;-1.8;649.9;0.7
13510;Boigneville;29/01/2099;2.373396265;48.30954052;1.6;87;4.5;1.8;-2.5;615.1;0.5
13510;Boigneville;30/01/2099;2.373396265;48.30954052;0.4;86.6;5.6;6.6;0.7;588.6;0.7
13510;Boigneville;31/01/2099;2.373396265;48.30954052;7.7;94.5;5.8;7.9;0.7;288.3;0.5
13510;Boigneville;01/02/2099;2.373396265;48.30954052;0.4;84.5;8.3;7.5;3.3;589.6;1.1
13510;Boigneville;02/02/2099;2.373396265;48.30954052;7.4;92.3;5.1;8.8;0.7;392.2;0.6
13510;Boigneville;03/02/2099;2.373396265;48.30954052;0.4;77;8.4;12.5;6.9;803.2;1.9
13510;Boigneville;04/02/2099;2.373396265;48.30954052;1.1;87.3;9.4;8.5;4.9;551.5;1
13510;Boigneville;05/02/2099;2.373396265;48.30954052;0.2;90.1;3.7;7.1;0.3;570.7;0.6
13510;Boigneville;06/02/2099;2.373396265;48.30954052;0;89.1;3.8;7.5;-0.8;949;0.6
13510;Boigneville;07/02/2099;2.373396265;48.30954052;0;86.7;3.8;13.9;-0.2;948.7;0.8
13510;Boigneville;08/02/2099;2.373396265;48.30954052;6.1;83.6;5.7;15.3;4.1;968.2;1.3
13510;Boigneville;09/02/2099;2.373396265;48.30954052;12.6;89.2;4.8;9.1;3;273.3;0.8
13510;Boigneville;10/02/2099;2.373396265;48.30954052;0.6;82.8;5.1;4.1;1.4;468.2;0.9
13510;Boigneville;11/02/2099;2.373396265;48.30954052;0.2;82;2.3;5;0.1;654.2;0.7
13510;Boigneville;12/02/2099;2.373396265;48.30954052;3.6;93.4;3.2;5.6;0.5;465.5;0.5
13510;Boigneville;13/02/2099;2.373396265;48.30954052;6.4;86.9;4.7;6.4;0.3;804.6;0.8
13510;Boigneville;14/02/2099;2.373396265;48.30954052;0.5;87.5;7.2;5.3;0.7;687.6;0.8
13510;Boigneville;15/02/2099;2.373396265;48.30954052;3.2;82.5;5.5;6.1;-0.5;894.8;1
13510;Boigneville;16/02/2099;2.373396265;48.30954052;1.5;94.8;5.6;8.2;2.5;602.5;0.5
13510;Boigneville;17/02/2099;2.373396265;48.30954052;3.6;95;6.7;8.8;4.3;289.4;0.6
13510;Boigneville;18/02/2099;2.373396265;48.30954052;4;88.2;4.1;8.1;0.1;866.6;0.8
13510;Boigneville;19/02/2099;2.373396265;48.30954052;0;81.1;1.4;7.6;-1.7;935.2;0.8
13510;Boigneville;20/02/2099;2.373396265;48.30954052;1.3;89.3;2.5;12.5;4.8;824.6;0.9
13510;Boigneville;21/02/2099;2.373396265;48.30954052;1;92.2;3.4;11.6;3.2;490.5;0.7
13510;Boigneville;22/02/2099;2.373396265;48.30954052;0;79.5;4.2;7.4;-0.4;1255.2;1.2
13510;Boigneville;23/02/2099;2.373396265;48.30954052;0.2;88;2.8;10.3;-0.6;489.2;0.8
13510;Boigneville;24/02/2099;2.373396265;48.30954052;5.9;95.4;6.6;9;4.2;541.8;0.6
13510;Boigneville;25/02/2099;2.373396265;48.30954052;3.6;86.3;9.2;10.5;4.6;778.2;1.3
13510;Boigneville;26/02/2099;2.373396265;48.30954052;2.3;88.5;5.5;5.1;1.4;495.7;0.8
13510;Boigneville;27/02/2099;2.373396265;48.30954052;0.4;78.5;5.3;5.8;0.3;1108.5;1.3
13510;Boigneville;28/02/2099;2.373396265;48.30954052;13.2;93;9.1;4;-1.6;452.1;0.6
13510;Boigneville;01/03/2099;2.373396265;48.30954052;4;84.6;8.6;4.4;0.1;694.3;1.1
13510;Boigneville;02/03/2099;2.373396265;48.30954052;0.9;80;5.2;6.4;-1.7;1194.2;1.3
13510;Boigneville;03/03/2099;2.373396265;48.30954052;4.9;86.8;9.2;7;1.7;784;1.1
13510;Boigneville;04/03/2099;2.373396265;48.30954052;7.8;90.7;7.6;10.2;1.3;339.9;0.9
13510;Boigneville;05/03/2099;2.373396265;48.30954052;1.3;87;6.5;11.4;7;986.7;1.4
13510;Boigneville;06/03/2099;2.373396265;48.30954052;0.1;84.5;2.3;11;2.4;1377.7;1.3
13510;Boigneville;07/03/2099;2.373396265;48.30954052;0;79.3;4;9.8;0.8;1381.4;1.5
13510;Boigneville;08/03/2099;2.373396265;48.30954052;0;66.2;4.4;9.1;-0.6;1606.3;2.1
13510;Boigneville;09/03/2099;2.373396265;48.30954052;0;60.4;1.3;11.8;-1.1;1626.8;1.7
13510;Boigneville;10/03/2099;2.373396265;48.30954052;0;77.6;2.7;5.9;-0.9;1510.8;1.3
13510;Boigneville;11/03/2099;2.373396265;48.30954052;0;75.7;3.1;6.7;-0.4;1313.3;1.4
13510;Boigneville;12/03/2099;2.373396265;48.30954052;0;69.6;6.5;8.2;-1.1;1592.3;2.1
13510;Boigneville;13/03/2099;2.373396265;48.30954052;0.1;74.1;6;5.8;0.1;1009.9;1.6
13510;Boigneville;14/03/2099;2.373396265;48.30954052;0.4;79.7;4.4;4;-2.1;1157;1.2
13510;Boigneville;15/03/2099;2.373396265;48.30954052;0.5;81.9;5.9;6;-2.2;1374;1.3
13510;Boigneville;16/03/2099;2.373396265;48.30954052;2.8;89.8;6.3;7.3;1.6;1040.1;1.1
13510;Boigneville;17/03/2099;2.373396265;48.30954052;8;92.5;5.3;11.3;2.7;593.4;0.9
13510;Boigneville;18/03/2099;2.373396265;48.30954052;7.5;91.1;6.3;11.2;4.3;932.7;1.1
13510;Boigneville;19/03/2099;2.373396265;48.30954052;4.3;83.6;6.7;4.5;-0.9;829.7;1.2
13510;Boigneville;20/03/2099;2.373396265;48.30954052;0.5;84.5;4.5;5.7;-3;1361.3;1.2
13510;Boigneville;21/03/2099;2.373396265;48.30954052;0;77;2.8;7.3;-2.6;1623.7;1.6
13510;Boigneville;22/03/2099;2.373396265;48.30954052;0;77.1;1.6;8.9;-1.5;1619.1;1.6
13510;Boigneville;23/03/2099;2.373396265;48.30954052;0;74.9;2.9;11;-1.1;1804.2;2
13510;Boigneville;24/03/2099;2.373396265;48.30954052;0;71;3.2;11.8;0;1886.2;2.2
13510;Boigneville;25/03/2099;2.373396265;48.30954052;0;71.3;1.2;14;0;1907.8;2
13510;Boigneville;26/03/2099;2.373396265;48.30954052;0;75.7;3.3;18.6;4;1315.3;2.3
13510;Boigneville;27/03/2099;2.373396265;48.30954052;0.8;85.2;3.5;10.5;4.3;662.8;1.3
13510;Boigneville;28/03/2099;2.373396265;48.30954052;0.1;77.5;1.7;10.9;1.6;1673.8;1.8
13510;Boigneville;29/03/2099;2.373396265;48.30954052;0.1;72.1;3.6;17.6;4;1567.3;2.7
13510;Boigneville;30/03/2099;2.373396265;48.30954052;0;71.6;4.1;18.8;7.4;1765.2;3.1
13510;Boigneville;31/03/2099;2.373396265;48.30954052;3.8;80.8;6.6;15.8;5.9;1197.7;2.3
13510;Boigneville;01/04/2099;2.373396265;48.30954052;3.7;71.3;7.7;7.7;0.4;1324.2;2.2
13510;Boigneville;02/04/2099;2.373396265;48.30954052;0.2;74.2;3.5;6;-0.1;1675.2;1.8
13510;Boigneville;03/04/2099;2.373396265;48.30954052;1.9;86;1.2;5.7;-0.9;1470.8;1.4
13510;Boigneville;04/04/2099;2.373396265;48.30954052;2.4;86.7;2.9;6.6;-0.3;1390;1.4
13510;Boigneville;05/04/2099;2.373396265;48.30954052;0.8;79.5;4.7;8.5;0.5;1477.5;1.8
13510;Boigneville;06/04/2099;2.373396265;48.30954052;4.8;86.8;7;9.4;3.5;1327.1;1.6
13510;Boigneville;07/04/2099;2.373396265;48.30954052;10.3;93.6;7.6;12.4;3.7;580.7;0.9
13510;Boigneville;08/04/2099;2.373396265;48.30954052;12.2;91.4;7.5;15.8;7.8;584.9;1.3
13510;Boigneville;09/04/2099;2.373396265;48.30954052;0.7;81.8;5.9;12.3;2.9;1642.4;2.1
13510;Boigneville;10/04/2099;2.373396265;48.30954052;0;70.8;1.8;12.8;0.4;2136.8;2.5
13510;Boigneville;11/04/2099;2.373396265;48.30954052;0;74.4;3.7;14.5;0.9;2063.7;2.7
13510;Boigneville;12/04/2099;2.373396265;48.30954052;0;75.4;4.5;15.5;3.7;2186.7;3
13510;Boigneville;13/04/2099;2.373396265;48.30954052;1.3;90.1;3.7;14.3;5;1062.3;1.5
13510;Boigneville;14/04/2099;2.373396265;48.30954052;1.4;91.6;2.2;16.4;8.6;1477.8;2
13510;Boigneville;15/04/2099;2.373396265;48.30954052;2.3;81.7;2.9;20.9;6.2;2211.2;3.1
13510;Boigneville;16/04/2099;2.373396265;48.30954052;1.7;84.8;3.2;14.7;6.9;1406.9;2.1
13510;Boigneville;17/04/2099;2.373396265;48.30954052;2.1;83.1;3;18.2;5.1;1509.1;2.3
13510;Boigneville;18/04/2099;2.373396265;48.30954052;14;92.2;3.5;14.6;9;1326.9;1.8
13510;Boigneville;19/04/2099;2.373396265;48.30954052;0.3;79.5;6.5;14.8;7.3;1828.8;2.8
13510;Boigneville;20/04/2099;2.373396265;48.30954052;0.3;79.4;5.8;12.1;6.4;1866.5;2.6
13510;Boigneville;21/04/2099;2.373396265;48.30954052;4;87.6;6.1;14.9;6.7;1307.1;1.9
13510;Boigneville;22/04/2099;2.373396265;48.30954052;2.5;90.2;5.3;13;4.6;1650;1.8
13510;Boigneville;23/04/2099;2.373396265;48.30954052;5.2;90.5;5.8;8.5;4.3;1532.2;1.6
13510;Boigneville;24/04/2099;2.373396265;48.30954052;0.4;81.2;4.6;10.4;1.6;1933.2;2.2
13510;Boigneville;25/04/2099;2.373396265;48.30954052;0;73.4;2.6;14.4;0.2;2152.6;2.8
13510;Boigneville;26/04/2099;2.373396265;48.30954052;7.3;73.8;4.3;18.5;6.4;1750.7;3.2
13510;Boigneville;27/04/2099;2.373396265;48.30954052;18.5;88.1;4.5;14.3;8.7;1027;1.8
13510;Boigneville;28/04/2099;2.373396265;48.30954052;0.4;72.5;3;17.9;5.1;2291.8;3.4
13510;Boigneville;29/04/2099;2.373396265;48.30954052;9.2;90.1;3.2;14.2;6.7;1237.5;1.8
13510;Boigneville;30/04/2099;2.373396265;48.30954052;1.8;81.1;6.7;12.9;3.6;1817;2.5
13510;Boigneville;01/05/2099;2.373396265;48.30954052;7.9;86.7;7.3;10.9;5.7;1421.3;1.9
13510;Boigneville;02/05/2099;2.373396265;48.30954052;4.1;88.2;4.3;12;4.7;1477.1;1.9
13510;Boigneville;03/05/2099;2.373396265;48.30954052;1.9;91.3;2.4;13.4;5;1457.8;1.8
13510;Boigneville;04/05/2099;2.373396265;48.30954052;0.6;87.7;1.1;14.2;3.5;1662.8;2.1
13510;Boigneville;05/05/2099;2.373396265;48.30954052;5.6;95.2;3;13.5;4.8;1411.8;1.6
13510;Boigneville;06/05/2099;2.373396265;48.30954052;0;80.4;3;14.3;5;2060;2.8
13510;Boigneville;07/05/2099;2.373396265;48.30954052;0.1;75.2;2.8;14.6;2.4;2440.1;3.1
13510;Boigneville;08/05/2099;2.373396265;48.30954052;0;71.4;4.6;14.4;3.5;2434.7;3.4
13510;Boigneville;09/05/2099;2.373396265;48.30954052;0.2;72.8;3.5;14.7;5.2;1964.3;3.1
13510;Boigneville;10/05/2099;2.373396265;48.30954052;0;75.9;2.5;15.7;4.1;2392.5;3.2
13510;Boigneville;11/05/2099;2.373396265;48.30954052;0;71.7;2.8;16.1;3.8;2577.1;3.6
13510;Boigneville;12/05/2099;2.373396265;48.30954052;0;70.2;2.1;15.5;3.7;2607.6;3.5
13510;Boigneville;13/05/2099;2.373396265;48.30954052;0;70.2;3.3;18.6;3.6;2892;4.2
13510;Boigneville;14/05/2099;2.373396265;48.30954052;2.6;81.9;3.7;17.9;9;2099.3;3.2
13510;Boigneville;15/05/2099;2.373396265;48.30954052;0.1;70.5;3.8;20.8;10.3;2376.1;4.4
13510;Boigneville;16/05/2099;2.373396265;48.30954052;0;62.8;3.9;21.3;8.2;2778.4;5.1
13510;Boigneville;17/05/2099;2.373396265;48.30954052;0;56.2;4.3;22.7;8.8;2922.3;5.9
13510;Boigneville;18/05/2099;2.373396265;48.30954052;0;58.7;2.7;24.2;9.3;2856.4;5.4
13510;Boigneville;19/05/2099;2.373396265;48.30954052;0;59.6;2.7;23.9;9.8;2935.1;5.5
13510;Boigneville;20/05/2099;2.373396265;48.30954052;0;54.1;4.4;23.8;9.8;2640.8;6.1
13510;Boigneville;21/05/2099;2.373396265;48.30954052;2.7;74.2;3.6;17.5;10.1;1339.4;2.9
13510;Boigneville;22/05/2099;2.373396265;48.30954052;1.1;79.1;4.4;15;7;2339.5;3.3
13510;Boigneville;23/05/2099;2.373396265;48.30954052;5.3;81.8;4.2;15.5;6.1;1702;2.6
13510;Boigneville;24/05/2099;2.373396265;48.30954052;7.1;90.6;4;14.2;5.3;1685.7;2.1
13510;Boigneville;25/05/2099;2.373396265;48.30954052;0;75.9;2;17.4;5;2346.2;3.4
13510;Boigneville;26/05/2099;2.373396265;48.30954052;2.6;82;4.5;16.7;8.2;1493.4;2.6
13510;Boigneville;27/05/2099;2.373396265;48.30954052;0.2;73.4;6.3;21.9;9.9;2176.4;4.5
13510;Boigneville;28/05/2099;2.373396265;48.30954052;0;67.6;5.7;24.6;11.8;2779.9;5.8
13510;Boigneville;29/05/2099;2.373396265;48.30954052;0;56.7;3.8;25.3;11.6;3001.1;6.4
13510;Boigneville;30/05/2099;2.373396265;48.30954052;0;56.3;2;25.9;12.3;2939.2;5.7
13510;Boigneville;31/05/2099;2.373396265;48.30954052;9.1;75.4;3.4;24.1;10.7;2136.6;4.2
13510;Boigneville;01/06/2099;2.373396265;48.30954052;9.8;77.1;3.5;16.6;7.6;1994.1;3.2
13510;Boigneville;02/06/2099;2.373396265;48.30954052;0.1;72.4;2;17.4;4.9;2392.2;3.5
13510;Boigneville;03/06/2099;2.373396265;48.30954052;2.6;81.6;2;17.4;6.4;1870.5;2.9
13510;Boigneville;04/06/2099;2.373396265;48.30954052;0.1;71.2;1.7;19.2;5.3;2614.8;3.9
13510;Boigneville;05/06/2099;2.373396265;48.30954052;4.1;77.1;3.5;18.6;10.6;2103.3;3.6
13510;Boigneville;06/06/2099;2.373396265;48.30954052;0.1;72.3;3.2;19.9;8.4;2652;4.3
13510;Boigneville;07/06/2099;2.373396265;48.30954052;0;63.8;1.6;22.1;7.8;3090.6;5
13510;Boigneville;08/06/2099;2.373396265;48.30954052;0;64.1;2.2;24.1;10.7;2395.2;4.7
13510;Boigneville;09/06/2099;2.373396265;48.30954052;0;52.2;3.2;29.6;13.7;2962.9;7.1
13510;Boigneville;10/06/2099;2.373396265;48.30954052;0;49.7;3.1;32.5;14.8;2861.5;7.5
13510;Boigneville;11/06/2099;2.373396265;48.30954052;11.6;78.3;3;25.1;15.8;1810.5;3.9
13510;Boigneville;12/06/2099;2.373396265;48.30954052;1.4;84.7;4.1;19.3;11.7;2047.9;3.3
13510;Boigneville;13/06/2099;2.373396265;48.30954052;0.2;78.5;2.9;20.2;11.2;2335.4;3.9
13510;Boigneville;14/06/2099;2.373396265;48.30954052;0;75;2.6;20.8;9.7;2460.2;4.1
13510;Boigneville;15/06/2099;2.373396265;48.30954052;0.1;64.5;4.3;19.7;9.5;2793.5;5.1
13510;Boigneville;16/06/2099;2.373396265;48.30954052;0;64.8;3.8;18.9;6.9;2620.7;4.6
13510;Boigneville;17/06/2099;2.373396265;48.30954052;0.1;66.9;2.7;19.2;6.7;2574.2;4.3
13510;Boigneville;18/06/2099;2.373396265;48.30954052;0.3;76.4;3.1;18.2;6.3;2417.6;3.7
13510;Boigneville;19/06/2099;2.373396265;48.30954052;0;64.5;2.6;21.2;5.4;2684.8;4.6
13510;Boigneville;20/06/2099;2.373396265;48.30954052;3.8;81.8;3.3;21.5;13.3;1929.1;3.5
13510;Boigneville;21/06/2099;2.373396265;48.30954052;3.9;85;3.3;19.2;12.3;2071;3.3
13510;Boigneville;22/06/2099;2.373396265;48.30954052;9.2;94.9;3.7;17.5;13.4;1021.6;1.7
13510;Boigneville;23/06/2099;2.373396265;48.30954052;6;89.3;2.2;18.8;12.1;1585.8;2.6
13510;Boigneville;24/06/2099;2.373396265;48.30954052;1.7;83;5.7;20.2;12.1;1976.7;3.5
13510;Boigneville;25/06/2099;2.373396265;48.30954052;0.8;76;4.5;19.9;10.1;2408.4;4.1
13510;Boigneville;26/06/2099;2.373396265;48.30954052;0.5;76.5;4.2;18.4;9.9;2402.7;3.9
13510;Boigneville;27/06/2099;2.373396265;48.30954052;0.1;72.6;3.8;22;9.6;2514.6;4.5
13510;Boigneville;28/06/2099;2.373396265;48.30954052;0;64.9;2.3;24.3;11;2935.8;5.4
13510;Boigneville;29/06/2099;2.373396265;48.30954052;2.4;66.5;2.4;28;10.6;2772.2;5.5
13510;Boigneville;30/06/2099;2.373396265;48.30954052;2.1;75.9;3.8;22.1;14.1;2536.5;4.6
13510;Boigneville;01/07/2099;2.373396265;48.30954052;1;77.5;3.7;18.1;10.8;1564.2;3.1
13510;Boigneville;02/07/2099;2.373396265;48.30954052;0;70.7;4.5;19.7;10.4;2334.6;4.4
13510;Boigneville;03/07/2099;2.373396265;48.30954052;2.1;83.6;4.7;16.9;10.7;2111.4;3.2
13510;Boigneville;04/07/2099;2.373396265;48.30954052;0.2;72.7;3.6;19.8;9.5;2499.8;4.3
13510;Boigneville;05/07/2099;2.373396265;48.30954052;0.2;71.8;1.3;21.7;8.7;2276.5;3.8
13510;Boigneville;06/07/2099;2.373396265;48.30954052;0;63.7;1.8;23.7;10.2;2537.2;4.7
13510;Boigneville;07/07/2099;2.373396265;48.30954052;0;58.5;1.3;28.6;11.4;2891;5.5
13510;Boigneville;08/07/2099;2.373396265;48.30954052;1.7;68.7;2.3;29.4;16.8;2258.5;5.1
13510;Boigneville;09/07/2099;2.373396265;48.30954052;3.1;79.9;3.7;25;16.8;2000.8;4.2
13510;Boigneville;10/07/2099;2.373396265;48.30954052;9.7;93.8;1.4;21.4;16.1;1267.2;2.3
13510;Boigneville;11/07/2099;2.373396265;48.30954052;3;87.3;2;23.8;15;1849.6;3.3
13510;Boigneville;12/07/2099;2.373396265;48.30954052;0.5;76.7;2.5;25.2;17;1781;3.9
13510;Boigneville;13/07/2099;2.373396265;48.30954052;0.3;77.2;2.5;25.8;16.7;1733.9;3.8
13510;Boigneville;14/07/2099;2.373396265;48.30954052;18;93.2;2.4;25.4;16.7;1320.5;2.5
13510;Boigneville;15/07/2099;2.373396265;48.30954052;1.2;78.6;3;30.4;18.2;2217.5;4.9
13510;Boigneville;16/07/2099;2.373396265;48.30954052;0;60.4;3.4;31.6;18.2;2752.7;6.9
13510;Boigneville;17/07/2099;2.373396265;48.30954052;0;53.7;4;32.2;19;2432.3;7.4
13510;Boigneville;18/07/2099;2.373396265;48.30954052;0;47.2;4.1;34.5;20.5;2476.6;8.5
13510;Boigneville;19/07/2099;2.373396265;48.30954052;0;44.3;3.2;35.6;22;2475.4;8.1
13510;Boigneville;20/07/2099;2.373396265;48.30954052;1;66.5;2.4;33.3;21.3;2134.4;5.6
13510;Boigneville;21/07/2099;2.373396265;48.30954052;6.6;86.7;1.2;26.2;19.4;1764.2;3.5
13510;Boigneville;22/07/2099;2.373396265;48.30954052;2.5;82.2;2.2;27.3;17.9;1858.1;3.8
13510;Boigneville;23/07/2099;2.373396265;48.30954052;1.1;73.6;5.2;24.1;15.7;2125.4;4.8
13510;Boigneville;24/07/2099;2.373396265;48.30954052;0;62.2;2.3;26.5;14.8;2365.7;5.1
13510;Boigneville;25/07/2099;2.373396265;48.30954052;3.6;69.9;5.5;29.7;15.6;1663.1;5.3
13510;Boigneville;26/07/2099;2.373396265;48.30954052;1;77.9;4.8;23;14.9;2115.3;4.2
13510;Boigneville;27/07/2099;2.373396265;48.30954052;0.2;63.8;1.7;27.4;13.2;2553.8;5
13510;Boigneville;28/07/2099;2.373396265;48.30954052;2;73.4;3.4;25.9;16.9;1337.6;3.7
13510;Boigneville;29/07/2099;2.373396265;48.30954052;2.5;77.2;6.2;23;16.1;1917.4;4.3
13510;Boigneville;30/07/2099;2.373396265;48.30954052;1.8;81.4;5.9;21.3;14.1;1784.4;3.5
13510;Boigneville;31/07/2099;2.373396265;48.30954052;0.4;73.8;4.7;23.2;14.2;1975.1;4.3
13510;Boigneville;01/08/2099;2.373396265;48.30954052;0.1;67.6;2.3;23.5;12.2;1564.4;3.6
13510;Boigneville;02/08/2099;2.373396265;48.30954052;0.9;68.5;2.4;26.7;16.5;1542;3.9
13510;Boigneville;03/08/2099;2.373396265;48.30954052;2.8;60.5;3.3;32.3;17.3;2278.5;6.2
13510;Boigneville;04/08/2099;2.373396265;48.30954052;8.3;75.6;4;22.3;14.4;2382.5;4.4
13510;Boigneville;05/08/2099;2.373396265;48.30954052;1;64.3;1.9;25.3;12.2;2367.1;4.5
13510;Boigneville;06/08/2099;2.373396265;48.30954052;3.6;76.3;6.9;22.5;15.4;1799.3;4.2
13510;Boigneville;07/08/2099;2.373396265;48.30954052;0.1;70.7;6.6;23.6;14.4;2014.3;5
13510;Boigneville;08/08/2099;2.373396265;48.30954052;1.7;71.1;6.8;24.5;16;2009.2;5.2
13510;Boigneville;09/08/2099;2.373396265;48.30954052;0.1;66.2;3.3;23.1;12.4;1724.2;4.1
13510;Boigneville;10/08/2099;2.373396265;48.30954052;0.1;62.4;4.7;30;15.8;2582.6;6.6
13510;Boigneville;11/08/2099;2.373396265;48.30954052;0.1;63.9;3.5;25.3;17.2;1897.1;4.9
13510;Boigneville;12/08/2099;2.373396265;48.30954052;0.5;57.3;4.5;22.2;13;2120;5.3
13510;Boigneville;13/08/2099;2.373396265;48.30954052;0;54.7;3.1;23.6;10.2;2284.5;5
13510;Boigneville;14/08/2099;2.373396265;48.30954052;0;56.6;3.7;24.6;11.9;1895.7;5
13510;Boigneville;15/08/2099;2.373396265;48.30954052;0;59.7;5;26.4;14.2;2148;5.9
13510;Boigneville;16/08/2099;2.373396265;48.30954052;0;62.7;2.3;27.7;18.9;1697.3;4.4
13510;Boigneville;17/08/2099;2.373396265;48.30954052;0;58.6;3.1;30.9;16.6;2492;6.1
13510;Boigneville;18/08/2099;2.373396265;48.30954052;0;56.3;3.9;25.1;15.8;2253.6;5.7
13510;Boigneville;19/08/2099;2.373396265;48.30954052;0.1;62.1;1.5;23.2;12.7;1330.6;3.1
13510;Boigneville;20/08/2099;2.373396265;48.30954052;1.1;72.4;3.5;24.7;16.2;1758.8;4
13510;Boigneville;21/08/2099;2.373396265;48.30954052;0;59.9;3.6;23.4;11.5;2392.1;5
13510;Boigneville;22/08/2099;2.373396265;48.30954052;0;59.7;3.2;22.4;10.3;2043;4.4
13510;Boigneville;23/08/2099;2.373396265;48.30954052;0;57.8;1.9;21.1;11.4;857.4;2.8
13510;Boigneville;24/08/2099;2.373396265;48.30954052;0;50.8;2.1;29.1;12.9;2348.5;5.2
13510;Boigneville;25/08/2099;2.373396265;48.30954052;0;36.5;3.6;31.9;14.9;2443.9;7.7
13510;Boigneville;26/08/2099;2.373396265;48.30954052;0.9;48.6;3.8;32.9;18;1900.6;6.7
13510;Boigneville;27/08/2099;2.373396265;48.30954052;31.6;88;3.3;19.1;12.3;796.9;1.7
13510;Boigneville;28/08/2099;2.373396265;48.30954052;0.3;79.2;3;19.5;11.3;1844;3
13510;Boigneville;29/08/2099;2.373396265;48.30954052;0;64.8;2;23.5;10.3;2304.4;4
13510;Boigneville;30/08/2099;2.373396265;48.30954052;2;74.3;1.6;24.6;13.4;1633.1;3.1
13510;Boigneville;31/08/2099;2.373396265;48.30954052;0;71.6;1.5;27.7;14.8;2177.1;4
13510;Boigneville;01/09/2099;2.373396265;48.30954052;0;54.5;2.6;32.4;17.5;2220.1;5.7
13510;Boigneville;02/09/2099;2.373396265;48.30954052;0;58.9;2.4;31.1;19.5;2145;5.2
13510;Boigneville;03/09/2099;2.373396265;48.30954052;1.7;64.9;4.7;26.4;17.7;1508;4.7
13510;Boigneville;04/09/2099;2.373396265;48.30954052;0.6;73.4;4;21.6;12.6;1738.1;3.5
13510;Boigneville;05/09/2099;2.373396265;48.30954052;0;63.2;2.2;21.4;9.6;2028.7;3.5
13510;Boigneville;06/09/2099;2.373396265;48.30954052;0.7;55.8;5.2;23.2;14.2;1473.2;5.1
13510;Boigneville;07/09/2099;2.373396265;48.30954052;0.5;67.6;6.2;20.8;12.3;1514.6;4.1
13510;Boigneville;08/09/2099;2.373396265;48.30954052;9.8;86.7;5;22.3;12.6;749;2
13510;Boigneville;09/09/2099;2.373396265;48.30954052;0.2;81.9;3.6;24.5;17.1;1219.2;2.8
13510;Boigneville;10/09/2099;2.373396265;48.30954052;0.5;78.7;2.5;24.7;15.4;1811.9;3.3
13510;Boigneville;11/09/2099;2.373396265;48.30954052;0;66.9;1.8;28.5;17.7;1930.7;3.9
13510;Boigneville;12/09/2099;2.373396265;48.30954052;0;52.2;4.3;33.2;19.3;1357.1;6.2
13510;Boigneville;13/09/2099;2.373396265;48.30954052;0;63.3;3.9;30.3;19.7;1851.4;5.2
13510;Boigneville;14/09/2099;2.373396265;48.30954052;0;59.8;3.4;26.7;17.4;1942.5;4.7
13510;Boigneville;15/09/2099;2.373396265;48.30954052;0;48.9;4;27.5;14.9;1943.4;5.7
13510;Boigneville;16/09/2099;2.373396265;48.30954052;0;45.4;3;29.3;13.1;1968.2;5.3
13510;Boigneville;17/09/2099;2.373396265;48.30954052;0;51.2;3.6;30.6;14.4;1768.3;5.5
13510;Boigneville;18/09/2099;2.373396265;48.30954052;0;58.8;6.6;18.9;12.1;1488.7;4.6
13510;Boigneville;19/09/2099;2.373396265;48.30954052;0;57.7;4.6;18.1;9;1609.3;3.8
13510;Boigneville;20/09/2099;2.373396265;48.30954052;0;58;2.7;19;8.5;1494.8;3.1
13510;Boigneville;21/09/2099;2.373396265;48.30954052;0;58;1.2;20.1;7.3;1707.2;2.5
13510;Boigneville;22/09/2099;2.373396265;48.30954052;0;49.9;2.8;21.8;9.4;1287.9;3.6
13510;Boigneville;23/09/2099;2.373396265;48.30954052;11;84;5.3;17.5;13.4;446.9;1.8
13510;Boigneville;24/09/2099;2.373396265;48.30954052;23.9;88.8;3.2;16.3;11.5;1208.6;1.7
13510;Boigneville;25/09/2099;2.373396265;48.30954052;0.7;85.6;5.2;15.8;9;1330.2;1.9
